CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201412600,Texas,Harris County,1,3737,1295,0,0,0,0,0,0,0,0,0,0.9,250001,0,0,0,0,0,0,0,0,NA,205,NA,NA,8,NA,205,5.47,8,0.21,51,1.37,16,0.42,159,4.27,12,0.31,14,0.36,0,0,0,0,20,0.53,35,0.95,0,0,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,1222,262,3187,55,361,0,3,131,323,0,8
48201430300,Texas,Harris County,1,4367,1443,0,0,0,0,0,0,0,0,0,0.5,250001,1,1,1,1,1,0,0,0,3005,4182,3005,103,163,103,4182,95.77,163,3.74,1252,28.67,643,14.73,3782,86.59,46,1.05,258,5.92,0,0,9,0.21,88,2.01,191,4.37,0,0,0,0,3005,68.81,103,2.36,921,21.09,455,10.43,2746,62.87,17,0.39,174,3.99,0,0,4,0.1,64,1.47,131,3.01,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,1304,674,3955,46,263,0,10,93,197,0,0
48201430600,Texas,Harris County,1,3633,1207,0,7,0.19,0,0,0,0,0,0,2.6,250001,1,1,1,1,1,0,0,0,2590,3613,2590,182,264,182,3613,99.46,264,7.27,1080,29.73,536,14.75,3169,87.24,11,0.3,352,9.69,2,0.06,4,0.11,75,2.06,200,5.5,0,0,9,0.74,2590,71.28,182,5.02,763,21,391,10.76,2260,62.2,8,0.21,276,7.59,2,0.06,3,0.08,42,1.14,143,3.95,0,0,6,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,1086,539,3187,11,354,2,4,75,202,0,9
48201411600,Texas,Harris County,1,2307,1129,0,0,0,0,0,0,0,0,0,3.2,245972,0,1,0,1,0,0,0,0,NA,1546,NA,NA,164,NA,1546,67.01,164,7.11,283,12.26,204,8.85,1373,59.53,47,2.04,58,2.53,0,0.01,3,0.15,64,2.75,120,5.19,0,0,30,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,378,369,2081,57,78,1,9,81,181,0,42
48201412000,Texas,Harris County,1,2892,1306,0,13,0.45,0,0,0,0,0,0,6.1,241125,1,1,1,1,1,0,0,0,768,2892,768,48,259,48,2892,100,259,8.95,571,19.74,429,14.83,2544,87.97,45,1.56,208,7.19,0,0,9,0.31,86,2.97,179,6.19,26,2.01,0,0,768,26.54,48,1.65,159,5.49,124,4.3,709,24.51,6,0.2,34,1.16,0,0,0,0,19,0.67,41,1.42,4,0.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,571,429,2544,45,208,0,9,86,179,33,0
48201431700,Texas,Harris County,1,4591,2241,0,0,0,0,0,0,0,0,0,7.5,235000,0,1,0,1,0,0,0,0,165,2796,165,23,362,23,2796,60.89,362,7.89,409,8.9,696,15.16,2511,54.7,58,1.26,131,2.84,0,0,2,0.04,94,2.04,222,4.83,79,3.53,14,0.62,165,3.59,23,0.51,30,0.64,47,1.02,147,3.21,0,0,15,0.34,0,0,0,0,2,0.05,9,0.2,4,0.17,1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,655,1303,4160,90,207,0,2,132,372,95,20
48201522500,Texas,Harris County,1,4461,1653,0,0,0,0,0,0,0,0,0,3.1,228333,0,1,0,1,0,0,0,0,311,3687,311,25,312,25,3687,82.66,312,6.99,1022,22.91,494,11.07,3400,76.21,31,0.68,169,3.79,0,0,6,0.14,82,1.84,280,6.29,34,2.09,24,1.44,311,6.96,25,0.55,75,1.67,46,1.03,262,5.88,0,0.01,34,0.76,0,0,0,0,14,0.31,19,0.42,4,0.27,2,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,1229,619,4079,35,232,0,8,107,335,41,31
48201431502,Texas,Harris County,1,3471,1796,0,0,0,0,0,0,0,0,0,6.4,228304,0,0,0,0,0,0,0,0,NA,71,NA,NA,13,NA,71,2.06,13,0.39,10,0.3,21,0.59,65,1.89,0,0,5,0.15,0,0,0,0.01,0,0.01,4,0.12,1,0.03,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,604,586,3074,50,251,0,3,93,310,26,14
48201450700,Texas,Harris County,1,6461,2270,0,0,0,0,0,0,0,0,0,2.5,222922,0,1,0,1,0,0,0,0,3,3349,3,0,291,0,3349,51.84,291,4.51,973,15.06,570,8.83,3150,48.76,7,0.11,140,2.17,2,0.03,5,0.08,45,0.69,134,2.08,9,0.39,0,0,3,0.05,0,0,1,0.02,1,0.01,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,1833,1070,5952,22,328,2,8,149,362,28,0
48201100000,Texas,Harris County,1,4690,1737,0,2407,51.32,0,0,0,0,0,0,16,217273,0,1,0,1,0,0,0,0,0,690,0,0,148,0,690,14.71,148,3.16,26,0.55,16,0.35,402,8.57,221,4.71,28,0.6,0,0,3,0.06,36,0.76,76,1.62,7,0.39,15,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,130,159,2669,1068,137,1,25,790,1070,368,157
48201411100,Texas,Harris County,1,3450,1598,0,3,0.09,0,0,0,0,0,0,5.5,216354,0,0,0,0,0,0,0,0,NA,319,NA,NA,9,NA,319,9.25,9,0.26,80,2.31,47,1.35,297,8.62,7,0.19,10,0.3,0,0,0,0,5,0.13,18,0.52,0,0,6,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,718,574,3013,102,208,0,11,116,343,58,80
48201411900,Texas,Harris County,1,3681,2051,0,26,0.71,0,0,0,0,0,0,11,213854,0,1,0,1,0,0,0,0,1,3119,1,0,595,0,3119,84.72,595,16.16,437,11.87,448,12.16,2732,74.22,62,1.68,203,5.51,3,0.08,8,0.23,110,3,304,8.26,27,1.32,0,0,1,0.02,0,0.01,0,0,0,0.01,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,500,502,3231,81,225,3,9,132,362,29,0
48201510500,Texas,Harris County,1,2849,1297,0,9,0.32,0,0,0,0,0,0,1.9,211563,0,1,0,1,0,0,0,0,NA,1008,NA,NA,45,NA,1008,35.39,45,1.58,178,6.25,70,2.45,752,26.41,76,2.65,34,1.18,0,0,2,0.06,145,5.1,427,14.98,22,1.67,8,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,519,231,2115,271,79,0,12,372,1031,55,31
48201420800,Texas,Harris County,1,2512,965,0,0,0,0,0,0,0,0,0,4,206042,0,1,0,1,0,0,0,0,NA,1180,NA,NA,69,NA,1180,46.98,69,2.74,246,9.81,217,8.62,915,36.44,6,0.24,216,8.59,0,0,0,0,43,1.71,89,3.54,0,0,9,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,533,461,2010,35,383,0,9,75,194,6,16
48201431302,Texas,Harris County,1,3929,1793,0,0,0,0,0,0,0,0,0,1.3,205500,0,0,0,0,0,0,0,0,NA,469,NA,NA,27,NA,469,11.93,27,0.69,71,1.81,78,1.99,397,10.1,14,0.36,20,0.52,0,0,0,0,37,0.95,83,2.11,4,0.2,2,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,937,495,3416,117,197,0,1,198,412,22,18
48201454502,Texas,Harris County,1,2553,757,0,0,0,0,0,0,0,0,0,4.6,202969,1,1,1,1,1,0,0,0,1823,2553,1823,164,230,164,2553,100,230,9.01,842,32.98,138,5.41,1591,62.32,141,5.52,693,27.14,2,0.08,5,0.2,121,4.74,371,14.53,0,0,0,0,1823,71.43,164,6.44,609,23.87,87,3.42,1149,45.02,107,4.18,475,18.59,2,0.08,3,0.11,88,3.45,274,10.73,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,842,138,1591,141,693,2,5,121,371,0,0
48201421000,Texas,Harris County,1,2497,938,0,0,0,0,0,0,0,0,0,1.1,200714,0,1,0,1,0,0,0,0,NA,834,NA,NA,74,NA,834,33.39,74,2.98,242,9.7,81,3.26,647,25.9,22,0.89,114,4.58,0,0,1,0.03,50,1.98,92,3.67,0,0,4,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,679,245,2024,58,299,0,1,115,276,0,14
48201412700,Texas,Harris County,1,3262,1329,0,40,1.23,0,0,0,0,0,0,2.7,198365,0,1,0,1,0,0,0,0,NA,3262,NA,NA,336,NA,3262,100,336,10.3,805,24.68,505,15.48,2650,81.24,53,1.62,429,13.15,1,0.03,3,0.09,126,3.86,359,11.01,90,6.74,13,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,805,505,2650,53,429,1,3,126,359,101,14
48201340301,Texas,Harris County,1,4278,1416,0,0,0,0,0,0,0,0,0,1.5,196591,0,1,0,1,0,0,0,0,NA,2382,NA,NA,100,NA,2382,55.68,100,2.34,686,16.04,242,5.66,1724,40.29,49,1.14,520,12.16,0,0,5,0.12,85,1.98,187,4.37,4,0.29,22,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,1154,471,3201,94,845,0,11,127,322,7,40
